storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
034dfcf5-a3f1-4e9d-9cf7-10a3d83a35f9__sent4	Tony	Tony and Marie have been dating for 5 years. So, he decided to take their relationship a step further. He took Mary out for a romantic dinner.	Tony pulled out a little blue box.	{"verb": "pulled", "description": "[ARG0: Tony] [V: pulled] [ARG2: out] [ARG1: a little blue box] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	blue,little,box,pull	3	joy	8
8c6610d6-f307-4aa2-968b-2142b1f44823__sent1	Andy	No Context	Andy was craving some cereal.	{"verb": "craving", "description": "[ARG0: Andy] was [V: craving] [ARG1: some cereal] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "O"]}	cereal,craving	1	joy	8
33829706-2cdd-402b-8052-ae19fe4ddcb7__sent4	Brenda	Brenda went on a vacation to Vegas. She went to a casino and played the slot machine! She instantly won 200 dollars!	She then put that money in the bank.	{"verb": "put", "description": "[ARG0: She] [ARGM-TMP: then] [V: put] [ARG1: that money] [ARG2: in the bank] .", "tags": ["B-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	put,money,bank	2	trust	1
7b0737b8-4294-4261-b062-b3d4c2885325__sent4	Two friends	Cleo was visiting his friend out of state. Cleo drove five hours to get to his friend's home. The two friends had dinner and reminisced about old times.	They spent the week seeing the sites of the city.	{"verb": "spent", "description": "[ARG0: They] [V: spent] [ARG1: the week] [ARG2: seeing the sites of the city] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	week,spend,city,see,site	5	joy	1
39a81831-0b3b-4e33-b80f-c960d7c25043__sent1	Tom	No Context	Tom wanted to vote.	{"verb": "wanted", "description": "[ARG0: Tom] [V: wanted] [ARG1: to vote] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	want,vote	4	anticipation	8
757e52ec-13aa-4cbb-81f0-7d2b73507861__sent4	Lou	Lou's big brother always beat him at backgammon. Lou's uncle was a very good player. Lou asked him for tips on how to get better himself.	His uncle gave him a number of suggestions.	{"verb": "gave", "description": "[ARG0: His uncle] [V: gave] [ARG2: him] [ARG1: a number of suggestions] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	suggestion,number,give,uncle	4	anticipation	2
f085ff74-0c09-45b5-939c-d70e3f69797e__sent1	Mel	No Context	Mel got a summer job at the ice cream parlor.	{"verb": "got", "description": "[ARG0: Mel] [V: got] [ARG1: a summer job at the ice cream parlor] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	summer,ice,cream,get,parlor,job	2	trust	1
e380aa67-6033-4768-8c3d-73cecb7adc54__sent4	I (myself)	I went to the bank to get a small loan. I talked to the banker and they told me the interest rates. I decided that the rates were too high.	I went to another bank to check the rates there.	{"verb": "went", "description": "[ARG0: I] [V: went] [ARG4: to another bank] [ARGM-PRP: to check the rates there] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	go,rate,check,bank,another	2	trust	8
c3514900-a829-4085-980f-e1ecfb3da922__sent4	Kate	Kate's cat was always jumping on countertops. This made Kate angry, so she decided to train her cat. She tried both positive reinforcement and negative reinforcement.	Kate tried treats, verbal commands and spray bottles to no avail.	{"verb": "tried", "description": "[ARG0: Kate] [V: tried] [ARG1: treats , verbal commands and spray bottles] [ARGM-PRP: to no avail] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	treat,avail,command,verbal,spray,try,bottle	2	trust	7
a11f9ca8-d3b0-48d8-bb0f-38501594e6e5__sent1	Karen	No Context	Karen had always wanted a family.	{"verb": "wanted", "description": "[ARG0: Karen] had [ARGM-TMP: always] [V: wanted] [ARG1: a family] .", "tags": ["B-ARG0", "O", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "O"]}	want,always	3	joy	1
341cc7a5-8cdf-4276-a651-ab1f19e675c5__sent4	I (myself)	I opened the large door with my shoulder. Behind the door was a teacher and students. I said sorry for interrupting.	I closed the door quietly.	{"verb": "closed", "description": "[ARG0: I] [V: closed] [ARG1: the door] [ARGM-MNR: quietly] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-MNR", "O"]}	close,door,quietly	4	anticipation	4
73ebad71-ec80-4005-9ebd-76fb72308db4__sent3	Bob	One day, Bob's dog ran out the door as Bob was leaving the house. Bob called the dog's name, but he kept running away and disappeared.	Bob put up reward posters all over the neighborhood.	{"verb": "put", "description": "[ARG0: Bob] [V: put] up [ARG1: reward posters] [ARGM-LOC: all over the neighborhood] .", "tags": ["B-ARG0", "B-V", "O", "B-ARG1", "I-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	neighborhood,put,reward,poster	2	trust	5
5100dae8-6638-4d80-b816-20f9079b21cc__sent5	Paula	Paula wanted a new pair of dress shoes. She went to the store and looked around. She finally found a pair of red high heels. Paula loved the new shoes.	She wore them on a date that night.	{"verb": "wore", "description": "[ARG0: She] [V: wore] [ARG1: them] [ARGM-TMP: on a date] [ARGM-TMP: that night] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	night,date,wear	4	anticipation	1
2c30cf0b-c2fe-453a-ae30-f2b7cb2dc3b7__sent1	Alex	No Context	Alex loved to play tricks on his sister.	{"verb": "loved", "description": "[ARG0: Alex] [V: loved] [ARG1: to play tricks on his sister] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	trick,love,play	3	joy	1
5f8f75f9-1a53-4041-938e-0efdd14abf14__sent3	Charles	Charles gets off work on friday. Charles is very tired of his work week, and would like to relax.	He calls girlfriend, and invites her to dinner Saturday night.	{"verb": "calls", "description": "[ARG0: He] [V: calls] [ARG1: girlfriend] , and invites her to dinner Saturday night .", "tags": ["B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	invite,call,Saturday,night,dinner	3	joy	1
43f51932-6b87-4e37-a977-2953d3f3ff78__sent4	I (myself)	Last week I was playing in the city basketball championship. The game was tied and there was only three seconds left. My team had the ball and I got the pass.	I immediately took the three point shot.	{"verb": "took", "description": "[ARG0: I] [ARGM-TMP: immediately] [V: took] [ARG1: the three point shot] .", "tags": ["B-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	shot,take,three,immediately,point	4	anticipation	8
4fce4bf4-752c-45ee-b557-35f95a57bd6a__sent5	Diesel	Diesel was an Aussie puppy that was now 6 months old. That meant he was old enough to go to the doggy park. His owners drove him to the park. He played with other dogs and ran around.	Diesel had fun at the doggy park and knows he will go again.	{"verb": "had", "description": "[ARG0: Diesel] [V: had] [ARG1: fun] [ARGM-LOC: at the doggy park] and knows he will go again .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "O", "O", "O", "O", "O", "O"]}	doggy,fun,know,go,park	2	trust	1
f306531f-d57c-47a0-8b7c-707660caf650__sent4	I (myself)	My friend threw a party. I wasn't feeling sociable. I stopped by a park on the way to read for awhile.	I stayed at the party for about a half hour.	{"verb": "stayed", "description": "[ARG1: I] [V: stayed] [ARG3: at the party] [ARGM-TMP: for about a half hour] .", "tags": ["B-ARG1", "B-V", "B-ARG3", "I-ARG3", "I-ARG3", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	hour,half,party,stay	3	joy	8
f7457708-2c7a-4a69-ae75-91cdc66b76f0__sent5	Lady	Tony loved his dog Snowy more than anything in the world. One day, he forgot to close the front door and his dog ran outside. Toby was devastated and missed his dog terribly. Then he decided to make Lost Dog fliers.	While he hung fliers up, a lady saw one and told him she had Snowy!	{"verb": "saw", "description": "[ARGM-TMP: While he hung fliers up] , [ARG0: a lady] [V: saw] [ARG1: one] and told him she had Snowy !", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "I-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	tell,hung,while,flier,lady,see,Snowy	5	joy	1
8b398778-2452-4cd0-b454-ae0b45de63ab__sent1	Jack	No Context	Jack went to the beach to work on his tan.	{"verb": "went", "description": "[ARG0: Jack] [V: went] [ARG4: to the beach] [ARGM-PRP: to work on his tan] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	work,go,beach,tan	4	anticipation	2
2327e411-d292-461f-9e0f-8cecc2656bbc__sent3	Amy	Amy had just gotten her first car. She decided to start driving to work instead of taking the bus.	Amy worked downtown and she had to pay for parking.	{"verb": "worked", "description": "[ARG0: Amy] [V: worked] [ARGM-LOC: downtown] and she had to pay for parking .", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "O", "O", "O", "O", "O", "O", "O", "O"]}	work,pay,parking,downtown	2	trust	7
4a4066c9-e488-40d0-b8ac-f404f6c177ce__sent3	Lucretia	Lucretia knows that soda is very unhealthy but she loves the taste. She decides to buy a soda after work and drink it alone at home.	Just as she is buying the soda a friend almost sees her buy it.	{"verb": "sees", "description": "[ARGM-ADV: Just as she is buying the soda] [ARG0: a friend] [ARGM-ADV: almost] [V: sees] [ARG1: her buy it] .", "tags": ["B-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "B-ARG0", "I-ARG0", "B-ARGM-ADV", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	buy,just,soda,almost,see	2	trust	4
20352777-37f1-4b0e-8fcd-6eaf330a676d__sent3	Mom	Ollie's mirror was covered in smudges. His mom decided to clean it.	She sprayed it with cleaner.	{"verb": "sprayed", "description": "[ARG0: She] [V: sprayed] [ARG1: it] [ARG2: with cleaner] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "I-ARG2", "O"]}	spray,cleaner	2	trust	8
eb2c5d6e-6f05-47b7-accf-e8d6728d0207__sent4	Lara	Lara went hiking in a hill in Arizona. Her right hand brushed a jumping cactus. Her dad removed over 300 needles from her hand.	She looked forward to showing the inflamed hand to friends.	{"verb": "looked", "description": "[ARG0: She] [V: looked] forward [ARG1: to showing the inflamed hand to friends] .", "tags": ["B-ARG0", "B-V", "O", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	inflamed,look,forward,show,hand	4	anticipation	2
df3a5048-50ef-4f1c-8e42-5add382a4b54__sent2	Sam	Brian was chopping some trees in his backyard.	His little brother Sam wanted to help out.	{"verb": "wanted", "description": "[ARG0: His little brother Sam] [V: wanted] [ARG1: to help out] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	help,want,little	3	joy	1
52d41217-67b0-4b64-8436-0eb68a6d2d0f__sent5	Kylie	Kylie was at the mall looking for a new sweater. She was browsing when she bumped into a familiar face. The person was her old friend Olivia from grade school. The two used to be close but had drifted apart.	Kylie invited her to get coffee and the two reconnected.	{"verb": "invited", "description": "[ARG0: Kylie] [V: invited] [ARG1: her] [ARG2: to get coffee] and the two reconnected .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "O", "O", "O", "O", "O"]}	invite,reconnecte,two,coffee,get	3	joy	1
085dea6c-ed9b-4426-8c67-46d97cc6cf8f__sent3	Joe	A few weeks ago we went to a Tierney Sutton jazz concert. My 98 year old friend Joe was in the lobby.	He asked us where we were going.	{"verb": "asked", "description": "[ARG0: He] [V: asked] [ARG2: us] [ARG1: where we were going] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	ask,go	5	joy	4
7b3317e1-1f77-4163-8f96-ce12293f6b22__sent1	I (myself)	No Context	I agonized over what sized u-haul to rent.	{"verb": "agonized", "description": "[ARG0: I] [V: agonized] [ARG2: over what sized u - haul to rent] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	-,agonize,u,haul,rent,sized	2	trust	8
d97c23aa-22d1-469d-bf7f-835e64585322__sent5	I (myself)	My neighbor Steve went out for a walk today. He told me he had cellulitis of the foot. I asked him how it was being treated. He said he was taking antibiotics.	I wished him good luck.	{"verb": "wished", "description": "[ARG0: I] [V: wished] [ARG2: him] [ARG1: good luck] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "O"]}	good,wish,luck	3	joy	2
a9a46a05-50ee-4252-99f6-ff6ad933d523__sent4	Gina	Gina had applied for a number of part time jobs. She had one interview. She had never heard back from them.	Her savings were dwindling quickly.	{"verb": "dwindling", "description": "[ARG1: Her savings] were [V: dwindling] [ARGM-MNR: quickly] .", "tags": ["B-ARG1", "I-ARG1", "O", "B-V", "B-ARGM-MNR", "O"]}	quickly,saving,dwindle	2	trust	3
a913e198-25d4-4208-9ef2-5cc42785679b__sent4	Michael	Michael had always loved Julia. Julia never really liked Michael. One day Michael was in a small store.	Be bought Julia a pendant.	{"verb": "bought", "description": "Be [V: bought] [ARG4: Julia] [ARG1: a pendant] .", "tags": ["O", "B-V", "B-ARG4", "B-ARG1", "I-ARG1", "O"]}	be,pendant,buy	3	joy	1
1edac97e-346d-4ce4-a670-699d44eb471d__sent1	Dennis	No Context	Dennis loved comic books.	{"verb": "loved", "description": "[ARG0: Dennis] [V: loved] [ARG1: comic books] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	love,comic,book	5	joy	1
840ac153-3ae5-49b8-9255-5ddf7103ae42__sent5	Tim	Tim didn't like wearing his seatbelt. He thought it was too uncomfortable. One day he got into a bad accident. He went flying out of the window.	Tim died in the hospital shortly after.	{"verb": "died", "description": "[ARG1: Tim] [V: died] [ARGM-LOC: in the hospital] [ARGM-TMP: shortly after] .", "tags": ["B-ARG1", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	hospital,die,shortly	4	anticipation	3
3c3f759a-f7cb-48b3-91b7-baa0ff02e96b__sent3	Dog	Briana was watching TV. Suddenly, she heard her dog making a weird noise.	She went to check on him and saw that the dog was sick.	{"verb": "went", "description": "[ARG0: She] [V: went] [ARGM-PRP: to check on him] and saw that the dog was sick .", "tags": ["B-ARG0", "B-V", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O", "O", "O", "O", "O", "O", "O", "O"]}	sick,go,check,see,dog	2	trust	3
b3a11adc-563d-4333-afea-71760755c461__sent5	One of my friends	One of my friends had went to see a movie last night. Nobody wanted to go, so he went by himself. We all felt bad about it. The next day, we went out for dinner with him when he asked.	I don't think that he minded too much.	{"verb": "think", "description": "[ARG0: I] do [ARGM-NEG: n't] [V: think] [ARG1: that he minded too much] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	think,minded,much	3	joy	1
13414ae4-0b6f-4b1e-ad0b-50172075567d__sent1	Sara	Sara had taken a break from running.	She decided to start running again and enter a race.	{"verb": "decided", "description": "[ARG0: She] [V: decided] [ARG1: to start running again and enter a race] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	enter,start,run,decide,race	2	trust	1
693afcea-0a0f-4f9a-97ff-b3a0ea0a7723__sent5	Friends	Tim and his friends loved to watch wrestling on TV. They all wanted to wrestle. They set up a makeshift ring in the yard. Tim and his friends practiced their wrestling moves.	Tim and his friends had a wonderful time.	{"verb": "had", "description": "[ARG0: Tim and his friends] [V: had] [ARG1: a wonderful time] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	time,wonderful	5	joy	1
52a37696-a807-455c-be5c-64e31c018395__sent2	Debbie	Debbie wanted to show her kids how to make popcorn on the stove.	She gathered them around to watch.	{"verb": "gathered", "description": "[ARG0: She] [V: gathered] [ARG1: them] [ARG2: around] [ARGM-PRP: to watch] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARG2", "B-ARGM-PRP", "I-ARGM-PRP", "O"]}	around,gather,watch	3	joy	1
ea2c7aa6-b188-4572-8e5d-2fb5fd14c58c__sent2	Fred	Fred wanted to get more exercise.	So he decided to walk to his local grocery store instead of drive.	{"verb": "decided", "description": "[ARGM-DIS: So] [ARG0: he] [V: decided] [ARG1: to walk to his local grocery store instead of drive] .", "tags": ["B-ARGM-DIS", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	grocery,instead,walk,drive,decide,store,local	2	trust	1
fa5a92d0-fdb3-4d72-a8a5-d198ea0dfa85__sent1	Tom	No Context	Tom took Sandy to the fourth of July fair.	{"verb": "took", "description": "[ARG0: Tom] [V: took] [ARG1: Sandy] [ARGM-GOL: to the fourth of July fair] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-GOL", "I-ARGM-GOL", "I-ARGM-GOL", "I-ARGM-GOL", "I-ARGM-GOL", "I-ARGM-GOL", "O"]}	fourth,take,fair,July	3	joy	1
79b0da1f-e460-4173-ba58-8c9e2553c53a__sent5	Boyfriend	Morgan enjoyed long walks on the beach. She and her boyfriend decided to go for a long walk. After walking for over a mile, something happened. Morgan decided to propose to her boyfriend.	Her boyfriend was upset he didn't propose to her first.	{"verb": "was", "description": "[ARG1: Her boyfriend] [V: was] [ARG2: upset he did n't propose to her first] .", "tags": ["B-ARG1", "I-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	upset,first,propose	3	joy	4
c4eb9e4b-8a11-484a-a80b-0b1368c2f2bb__sent3	Gina	Gina sat on her school bus in a window seat. She watched as her old friends walked out of the school together.	They stopped at the door and chatted for awhile.	{"verb": "stopped", "description": "[ARG0: They] [V: stopped] [ARGM-LOC: at the door] and chatted for awhile .", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O", "O", "O", "O", "O"]}	stop,awhile,door,chat	3	joy	1
34ef740b-859e-463c-80c6-95245b86365e__sent4	Sara	Sara bought a lottery ticket. She never played, but she was feeling lucky this week. She eagerly watched the drawing on TV.	As the numbers were called out, she grew excited.	{"verb": "grew", "description": "[ARGM-TMP: As the numbers were called out] , [ARG1: she] [V: grew] [ARG2: excited] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG1", "B-V", "B-ARG2", "O"]}	as,number,excited,call,grow	2	trust	8
e2ef3746-6a98-491b-a5fe-97c9d2145442__sent5	Noah	Noah wanted to play golf against Nick. Nick said he would play. Noah played horribly and Nick played great. Nick won by fifteen strokes.	Noah realized he needs to practice a lot more to beat Nick.	{"verb": "realized", "description": "[ARG0: Noah] [V: realized] [ARG1: he needs to practice a lot more to beat Nick] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	need,lot,beat,practice,realize	4	anticipation	4
